,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2023-05-09 22:00:00+00:00,104.67,15.1,68.0,5,1,22
2023-05-09 23:00:00+00:00,89.93,15.1,72.0,5,1,23
2023-05-10 00:00:00+00:00,95.0,15.0,73.5,5,2,0
2023-05-10 01:00:00+00:00,90.09,14.95,67.5,5,2,1
2023-05-10 02:00:00+00:00,88.38,14.9,61.5,5,2,2
2023-05-10 03:00:00+00:00,86.19,14.8,55.5,5,2,3
2023-05-10 04:00:00+00:00,81.77,14.7,49.0,5,2,4
2023-05-10 05:00:00+00:00,81.01,14.55,42.5,5,2,5
2023-05-10 06:00:00+00:00,88.8,14.5,36.5,5,2,6
2023-05-10 07:00:00+00:00,104.28,14.45,34.5,5,2,7
2023-05-10 08:00:00+00:00,124.31,14.5,33.0,5,2,8
2023-05-10 09:00:00+00:00,110.79,14.649999999999999,32.0,5,2,9
2023-05-10 10:00:00+00:00,105.04,14.95,33.0,5,2,10
2023-05-10 11:00:00+00:00,100.23,15.25,34.0,5,2,11
2023-05-10 12:00:00+00:00,96.35,15.55,34.5,5,2,12
2023-05-10 13:00:00+00:00,93.5,15.7,34.0,5,2,13
2023-05-10 14:00:00+00:00,92.25,15.850000000000001,33.5,5,2,14
2023-05-10 15:00:00+00:00,83.06,15.9,33.5,5,2,15
2023-05-10 16:00:00+00:00,71.05,15.6,36.0,5,2,16
2023-05-10 17:00:00+00:00,82.03,15.3,38.5,5,2,17
2023-05-10 18:00:00+00:00,114.0,15.0,42.0,5,2,18
2023-05-10 19:00:00+00:00,131.45,14.6,46.5,5,2,19
2023-05-10 20:00:00+00:00,134.73,14.350000000000001,51.5,5,2,20
2023-05-10 21:00:00+00:00,129.0,14.2,55.0,5,2,21
2023-05-10 22:00:00+00:00,118.1,14.2,55.0,5,2,22
2023-05-10 23:00:00+00:00,110.26,14.2,55.0,5,2,23
2023-05-11 00:00:00+00:00,100.0,14.1,53.0,5,3,0
2023-05-11 01:00:00+00:00,96.94,14.1,49.0,5,3,1
2023-05-11 02:00:00+00:00,96.0,14.0,44.0,5,3,2
2023-05-11 03:00:00+00:00,84.17,13.9,40.0,5,3,3
2023-05-11 04:00:00+00:00,82.0,13.8,36.0,5,3,4
2023-05-11 05:00:00+00:00,88.51,13.75,32.0,5,3,5
2023-05-11 06:00:00+00:00,97.76,13.7,29.0,5,3,6
2023-05-11 07:00:00+00:00,142.92,13.75,29.5,5,3,7
2023-05-11 08:00:00+00:00,162.57,14.0,30.0,5,3,8
2023-05-11 09:00:00+00:00,134.97,14.3,30.5,5,3,9
2023-05-11 10:00:00+00:00,119.5,14.6,28.5,5,3,10
2023-05-11 11:00:00+00:00,114.71,14.9,26.5,5,3,11
2023-05-11 12:00:00+00:00,105.17,15.2,25.5,5,3,12
2023-05-11 13:00:00+00:00,98.14,15.2,27.5,5,3,13
2023-05-11 14:00:00+00:00,97.92,15.2,29.5,5,3,14
2023-05-11 15:00:00+00:00,101.69,15.149999999999999,31.5,5,3,15
2023-05-11 16:00:00+00:00,103.18,14.95,34.5,5,3,16
2023-05-11 17:00:00+00:00,112.17,14.75,38.0,5,3,17
2023-05-11 18:00:00+00:00,123.2,14.5,41.5,5,3,18
2023-05-11 19:00:00+00:00,147.0,14.1,47.5,5,3,19
2023-05-11 20:00:00+00:00,132.83,13.75,53.5,5,3,20
2023-05-11 21:00:00+00:00,120.41,13.55,57.5,5,3,21
2023-05-11 22:00:00+00:00,113.99,13.5,57.0,5,3,22
2023-05-11 23:00:00+00:00,101.66,13.45,56.5,5,3,23
2023-05-12 00:00:00+00:00,98.53,13.4,55.5,5,4,0
2023-05-12 01:00:00+00:00,90.55,13.3,54.0,5,4,1
2023-05-12 02:00:00+00:00,89.84,13.25,52.5,5,4,2
2023-05-12 03:00:00+00:00,90.0,13.149999999999999,50.0,5,4,3
2023-05-12 04:00:00+00:00,90.42,13.1,46.0,5,4,4
2023-05-12 05:00:00+00:00,95.47,13.0,42.0,5,4,5
2023-05-12 06:00:00+00:00,101.63,13.0,39.5,5,4,6
2023-05-12 07:00:00+00:00,115.47,13.149999999999999,37.5,5,4,7
2023-05-12 08:00:00+00:00,131.98,13.5,36.0,5,4,8
2023-05-12 09:00:00+00:00,113.45,13.9,33.5,5,4,9
2023-05-12 10:00:00+00:00,102.74,14.2,28.5,5,4,10
2023-05-12 11:00:00+00:00,99.35,14.45,24.0,5,4,11
2023-05-12 12:00:00+00:00,94.35,14.649999999999999,19.5,5,4,12
2023-05-12 13:00:00+00:00,90.38,14.55,18.5,5,4,13
2023-05-12 14:00:00+00:00,83.47,14.45,16.5,5,4,14
2023-05-12 15:00:00+00:00,82.19,14.350000000000001,16.0,5,4,15
2023-05-12 16:00:00+00:00,81.16,14.149999999999999,19.0,5,4,16
2023-05-12 17:00:00+00:00,90.77,13.95,22.0,5,4,17
2023-05-12 18:00:00+00:00,94.69,13.75,25.5,5,4,18
2023-05-12 19:00:00+00:00,96.82,13.4,31.0,5,4,19
2023-05-12 20:00:00+00:00,93.69,13.149999999999999,36.0,5,4,20
2023-05-12 21:00:00+00:00,96.8,13.0,40.0,5,4,21
2023-05-12 22:00:00+00:00,99.81,13.0,40.0,5,4,22
2023-05-12 23:00:00+00:00,97.84,13.0,40.0,5,4,23
2023-05-13 00:00:00+00:00,104.91,13.0,39.5,5,5,0
2023-05-13 01:00:00+00:00,85.44,12.9,37.5,5,5,1
2023-05-13 02:00:00+00:00,87.16,12.9,36.5,5,5,2
2023-05-13 03:00:00+00:00,78.1,12.8,35.0,5,5,3
2023-05-13 04:00:00+00:00,76.0,12.8,33.5,5,5,4
2023-05-13 05:00:00+00:00,77.7,12.8,31.5,5,5,5
2023-05-13 06:00:00+00:00,79.03,12.850000000000001,30.0,5,5,6
2023-05-13 07:00:00+00:00,83.01,13.05,29.5,5,5,7
2023-05-13 08:00:00+00:00,94.47,13.45,29.0,5,5,8
2023-05-13 09:00:00+00:00,89.08,13.95,28.5,5,5,9
2023-05-13 10:00:00+00:00,78.17,14.5,29.0,5,5,10
2023-05-13 11:00:00+00:00,53.21,15.0,29.0,5,5,11
2023-05-13 12:00:00+00:00,59.75,15.4,29.5,5,5,12
2023-05-13 13:00:00+00:00,42.84,15.55,30.5,5,5,13
2023-05-13 14:00:00+00:00,9.19,15.7,31.5,5,5,14
2023-05-13 15:00:00+00:00,6.17,15.7,33.5,5,5,15
2023-05-13 16:00:00+00:00,27.72,15.4,38.5,5,5,16
2023-05-13 17:00:00+00:00,58.59,15.0,43.5,5,5,17
2023-05-13 18:00:00+00:00,86.55,14.55,47.5,5,5,18
2023-05-13 19:00:00+00:00,96.44,14.0,50.0,5,5,19
2023-05-13 20:00:00+00:00,112.49,13.649999999999999,52.5,5,5,20
2023-05-13 21:00:00+00:00,107.26,13.4,54.5,5,5,21
2023-05-13 22:00:00+00:00,108.67,13.4,55.5,5,5,22
2023-05-13 23:00:00+00:00,104.51,13.3,57.5,5,5,23
2023-05-14 00:00:00+00:00,102.37,13.2,56.5,5,6,0
2023-05-14 01:00:00+00:00,98.18,13.149999999999999,49.5,5,6,1
2023-05-14 02:00:00+00:00,94.3,13.1,42.5,5,6,2
2023-05-14 03:00:00+00:00,79.56,13.0,36.0,5,6,3
2023-05-14 04:00:00+00:00,77.68,12.95,32.5,5,6,4
2023-05-14 05:00:00+00:00,74.64,12.9,29.0,5,6,5
2023-05-14 06:00:00+00:00,81.33,12.8,27.0,5,6,6
2023-05-14 07:00:00+00:00,73.87,12.95,32.0,5,6,7
2023-05-14 08:00:00+00:00,75.69,13.2,36.0,5,6,8
2023-05-14 09:00:00+00:00,54.9,13.6,40.5,5,6,9
2023-05-14 10:00:00+00:00,25.09,14.15,42.5,5,6,10
2023-05-14 11:00:00+00:00,13.89,14.75,44.5,5,6,11
2023-05-14 12:00:00+00:00,9.73,15.3,47.5,5,6,12
2023-05-14 13:00:00+00:00,1.85,15.649999999999999,50.0,5,6,13
2023-05-14 14:00:00+00:00,0.16,16.0,52.5,5,6,14
2023-05-14 15:00:00+00:00,1.78,16.25,54.5,5,6,15
2023-05-14 16:00:00+00:00,5.36,16.0,53.5,5,6,16
2023-05-14 17:00:00+00:00,0.06,15.6,52.5,5,6,17
2023-05-14 18:00:00+00:00,59.55,15.100000000000001,53.0,5,6,18
2023-05-14 19:00:00+00:00,95.49,14.45,57.0,5,6,19
2023-05-14 20:00:00+00:00,106.16,14.0,61.0,5,6,20
2023-05-14 21:00:00+00:00,99.5,13.75,63.5,5,6,21
2023-05-14 22:00:00+00:00,98.96,13.7,61.5,5,6,22
2023-05-14 23:00:00+00:00,94.42,13.649999999999999,59.5,5,6,23
2023-05-15 00:00:00+00:00,101.04,13.6,57.5,5,0,0
2023-05-15 01:00:00+00:00,88.27,13.5,54.0,5,0,1
2023-05-15 02:00:00+00:00,82.09,13.45,51.0,5,0,2
2023-05-15 03:00:00+00:00,73.69,13.4,47.5,5,0,3
2023-05-15 04:00:00+00:00,71.96,13.350000000000001,41.5,5,0,4
2023-05-15 05:00:00+00:00,73.84,13.3,35.5,5,0,5
2023-05-15 06:00:00+00:00,86.05,13.2,31.5,5,0,6
2023-05-15 07:00:00+00:00,99.57,13.350000000000001,31.0,5,0,7
2023-05-15 08:00:00+00:00,125.68,13.65,31.0,5,0,8
2023-05-15 09:00:00+00:00,112.32,14.1,31.0,5,0,9
2023-05-15 10:00:00+00:00,105.03,14.5,31.0,5,0,10
2023-05-15 11:00:00+00:00,98.56,14.9,30.0,5,0,11
2023-05-15 12:00:00+00:00,94.16,15.2,29.5,5,0,12
2023-05-15 13:00:00+00:00,86.45,15.149999999999999,28.5,5,0,13
2023-05-15 14:00:00+00:00,81.71,15.149999999999999,27.0,5,0,14
2023-05-15 15:00:00+00:00,63.07,15.05,26.5,5,0,15
2023-05-15 16:00:00+00:00,61.73,14.7,28.5,5,0,16
2023-05-15 17:00:00+00:00,67.82,14.4,30.5,5,0,17
2023-05-15 18:00:00+00:00,70.29,14.0,34.5,5,0,18
2023-05-15 19:00:00+00:00,104.95,13.649999999999999,44.5,5,0,19
2023-05-15 20:00:00+00:00,101.42,13.4,54.5,5,0,20
2023-05-15 21:00:00+00:00,103.5,13.3,62.5,5,0,21
2023-05-15 22:00:00+00:00,102.23,13.3,65.0,5,0,22
2023-05-15 23:00:00+00:00,94.49,13.2,67.5,5,0,23
2023-05-16 00:00:00+00:00,78.96,13.149999999999999,69.5,5,1,0
2023-05-16 01:00:00+00:00,73.1,13.1,66.5,5,1,1
2023-05-16 02:00:00+00:00,70.01,13.0,64.0,5,1,2
2023-05-16 03:00:00+00:00,63.56,12.9,61.5,5,1,3
2023-05-16 04:00:00+00:00,65.9,12.850000000000001,60.5,5,1,4
2023-05-16 05:00:00+00:00,72.03,12.75,58.5,5,1,5
2023-05-16 06:00:00+00:00,84.02,12.6,57.0,5,1,6
2023-05-16 07:00:00+00:00,114.99,12.75,58.0,5,1,7
2023-05-16 08:00:00+00:00,119.54,12.95,58.5,5,1,8
2023-05-16 09:00:00+00:00,110.31,13.350000000000001,58.5,5,1,9
2023-05-16 10:00:00+00:00,82.97,13.7,56.5,5,1,10
2023-05-16 11:00:00+00:00,76.03,14.1,54.5,5,1,11
2023-05-16 12:00:00+00:00,73.18,14.45,52.0,5,1,12
2023-05-16 13:00:00+00:00,58.07,14.6,49.0,5,1,13
2023-05-16 14:00:00+00:00,35.26,14.75,45.5,5,1,14
2023-05-16 15:00:00+00:00,12.59,14.850000000000001,44.0,5,1,15
2023-05-16 16:00:00+00:00,43.23,14.649999999999999,48.0,5,1,16
2023-05-16 17:00:00+00:00,62.38,14.4,52.0,5,1,17
2023-05-16 18:00:00+00:00,86.23,14.05,56.5,5,1,18
2023-05-16 19:00:00+00:00,106.9,13.55,63.5,5,1,19
2023-05-16 20:00:00+00:00,114.5,13.149999999999999,71.0,5,1,20
2023-05-16 21:00:00+00:00,114.77,12.95,77.5,5,1,21
2023-05-16 22:00:00+00:00,108.9,12.9,82.5,5,1,22
2023-05-16 23:00:00+00:00,97.23,12.8,87.5,5,1,23
2023-05-17 00:00:00+00:00,81.61,12.7,91.0,5,2,0
2023-05-17 01:00:00+00:00,74.95,12.649999999999999,90.0,5,2,1
2023-05-17 02:00:00+00:00,73.46,12.55,88.5,5,2,2
2023-05-17 03:00:00+00:00,70.0,12.45,88.0,5,2,3
2023-05-17 04:00:00+00:00,72.52,12.4,87.0,5,2,4
2023-05-17 05:00:00+00:00,79.83,12.3,87.0,5,2,5
2023-05-17 06:00:00+00:00,105.43,12.25,86.5,5,2,6
2023-05-17 07:00:00+00:00,113.81,12.5,85.5,5,2,7
2023-05-17 08:00:00+00:00,117.11,12.95,84.0,5,2,8
2023-05-17 09:00:00+00:00,108.07,13.6,80.0,5,2,9
2023-05-17 10:00:00+00:00,80.08,14.05,67.0,5,2,10
2023-05-17 11:00:00+00:00,62.66,14.5,53.5,5,2,11
2023-05-17 12:00:00+00:00,57.64,14.8,42.5,5,2,12
2023-05-17 13:00:00+00:00,38.27,14.95,37.5,5,2,13
2023-05-17 14:00:00+00:00,26.78,15.05,32.0,5,2,14
2023-05-17 15:00:00+00:00,18.16,15.149999999999999,30.0,5,2,15
2023-05-17 16:00:00+00:00,44.43,14.95,37.0,5,2,16
2023-05-17 17:00:00+00:00,79.09,14.7,44.0,5,2,17
2023-05-17 18:00:00+00:00,95.98,14.3,51.5,5,2,18
2023-05-17 19:00:00+00:00,117.17,13.75,60.5,5,2,19
2023-05-17 20:00:00+00:00,124.08,13.3,69.5,5,2,20
2023-05-17 21:00:00+00:00,106.45,13.05,75.0,5,2,21
2023-05-17 22:00:00+00:00,111.0,12.95,71.5,5,2,22
2023-05-17 23:00:00+00:00,97.7,12.850000000000001,68.0,5,2,23
2023-05-18 00:00:00+00:00,100.59,12.75,64.0,5,3,0
2023-05-18 01:00:00+00:00,79.69,12.649999999999999,60.0,5,3,1
2023-05-18 02:00:00+00:00,89.24,12.6,55.0,5,3,2
2023-05-18 03:00:00+00:00,78.89,12.5,50.0,5,3,3
2023-05-18 04:00:00+00:00,68.85,12.4,42.5,5,3,4
2023-05-18 05:00:00+00:00,67.22,12.3,35.0,5,3,5
2023-05-18 06:00:00+00:00,69.07,12.25,31.0,5,3,6
2023-05-18 07:00:00+00:00,88.76,12.45,36.5,5,3,7
2023-05-18 08:00:00+00:00,90.29,12.95,41.5,5,3,8
2023-05-18 09:00:00+00:00,81.36,13.5,44.5,5,3,9
2023-05-18 10:00:00+00:00,72.75,14.0,42.5,5,3,10
2023-05-18 11:00:00+00:00,65.67,14.4,40.5,5,3,11
2023-05-18 12:00:00+00:00,63.74,14.75,38.5,5,3,12
2023-05-18 13:00:00+00:00,43.95,14.850000000000001,36.5,5,3,13
2023-05-18 14:00:00+00:00,29.41,15.05,34.5,5,3,14
2023-05-18 15:00:00+00:00,43.08,15.149999999999999,34.0,5,3,15
2023-05-18 16:00:00+00:00,71.56,14.95,37.0,5,3,16
2023-05-18 17:00:00+00:00,83.89,14.7,39.5,5,3,17
2023-05-18 18:00:00+00:00,95.34,14.25,43.5,5,3,18
2023-05-18 19:00:00+00:00,109.52,13.75,49.5,5,3,19
2023-05-18 20:00:00+00:00,119.95,13.350000000000001,56.0,5,3,20
2023-05-18 21:00:00+00:00,112.26,13.1,61.0,5,3,21
2023-05-18 22:00:00+00:00,109.61,13.1,62.0,5,3,22
2023-05-18 23:00:00+00:00,98.76,13.0,62.5,5,3,23
2023-05-19 00:00:00+00:00,93.02,12.9,63.0,5,4,0
2023-05-19 01:00:00+00:00,83.2,12.850000000000001,62.5,5,4,1
2023-05-19 02:00:00+00:00,80.23,12.8,62.0,5,4,2
2023-05-19 03:00:00+00:00,77.03,12.7,61.5,5,4,3
2023-05-19 04:00:00+00:00,73.82,12.649999999999999,62.5,5,4,4
2023-05-19 05:00:00+00:00,84.19,12.6,63.5,5,4,5
2023-05-19 06:00:00+00:00,75.92,12.55,65.5,5,4,6
2023-05-19 07:00:00+00:00,102.92,12.8,67.5,5,4,7
2023-05-19 08:00:00+00:00,106.0,13.3,69.5,5,4,8
2023-05-19 09:00:00+00:00,93.16,14.0,68.5,5,4,9
2023-05-19 10:00:00+00:00,69.24,14.55,59.5,5,4,10
2023-05-19 11:00:00+00:00,60.2,15.05,50.0,5,4,11
2023-05-19 12:00:00+00:00,60.6,15.45,42.0,5,4,12
2023-05-19 13:00:00+00:00,57.81,15.55,36.5,5,4,13
2023-05-19 14:00:00+00:00,57.94,15.7,31.5,5,4,14
2023-05-19 15:00:00+00:00,63.63,15.75,28.0,5,4,15
2023-05-19 16:00:00+00:00,53.69,15.55,29.5,5,4,16
2023-05-19 17:00:00+00:00,69.82,15.3,30.5,5,4,17
2023-05-19 18:00:00+00:00,78.32,14.9,33.5,5,4,18
2023-05-19 19:00:00+00:00,92.12,14.4,39.5,5,4,19
2023-05-19 20:00:00+00:00,96.41,14.0,45.5,5,4,20
2023-05-19 21:00:00+00:00,95.0,13.8,51.0,5,4,21
2023-05-19 22:00:00+00:00,99.74,13.8,54.0,5,4,22
2023-05-19 23:00:00+00:00,85.78,13.7,57.0,5,4,23
2023-05-20 00:00:00+00:00,78.74,13.649999999999999,58.5,5,5,0
2023-05-20 01:00:00+00:00,74.0,13.6,56.5,5,5,1
2023-05-20 02:00:00+00:00,67.99,13.5,53.5,5,5,2
2023-05-20 03:00:00+00:00,60.0,13.5,51.0,5,5,3
2023-05-20 04:00:00+00:00,59.61,13.45,46.0,5,5,4
2023-05-20 05:00:00+00:00,55.7,13.4,40.5,5,5,5
2023-05-20 06:00:00+00:00,62.08,13.350000000000001,38.0,5,5,6
2023-05-20 07:00:00+00:00,62.46,13.5,42.0,5,5,7
2023-05-20 08:00:00+00:00,59.76,13.85,46.0,5,5,8
2023-05-20 09:00:00+00:00,40.04,14.45,48.0,5,5,9
2023-05-20 10:00:00+00:00,6.2,15.05,43.0,5,5,10
2023-05-20 11:00:00+00:00,3.61,15.55,38.5,5,5,11
2023-05-20 12:00:00+00:00,10.17,16.05,34.0,5,5,12
2023-05-20 13:00:00+00:00,5.0,16.2,29.0,5,5,13
2023-05-20 14:00:00+00:00,-0.02,16.4,24.0,5,5,14
2023-05-20 15:00:00+00:00,0.0,16.55,21.0,5,5,15
2023-05-20 16:00:00+00:00,1.32,16.299999999999997,21.0,5,5,16
2023-05-20 17:00:00+00:00,25.94,16.0,21.5,5,5,17
2023-05-20 18:00:00+00:00,53.68,15.7,23.0,5,5,18
2023-05-20 19:00:00+00:00,78.44,15.3,28.0,5,5,19
2023-05-20 20:00:00+00:00,87.69,15.0,33.0,5,5,20
2023-05-20 21:00:00+00:00,81.06,14.850000000000001,37.0,5,5,21
2023-05-20 22:00:00+00:00,78.6,14.8,37.5,5,5,22
2023-05-20 23:00:00+00:00,73.02,14.7,38.0,5,5,23
2023-05-21 00:00:00+00:00,52.2,14.649999999999999,38.0,5,6,0
2023-05-21 01:00:00+00:00,40.04,14.6,33.5,5,6,1
2023-05-21 02:00:00+00:00,33.88,14.5,29.0,5,6,2
2023-05-21 03:00:00+00:00,28.77,14.5,25.5,5,6,3
2023-05-21 04:00:00+00:00,29.95,14.5,22.0,5,6,4
2023-05-21 05:00:00+00:00,28.26,14.4,19.0,5,6,5
2023-05-21 06:00:00+00:00,30.81,14.3,18.0,5,6,6
2023-05-21 07:00:00+00:00,27.55,14.45,21.0,5,6,7
2023-05-21 08:00:00+00:00,20.0,14.8,24.5,5,6,8
2023-05-21 09:00:00+00:00,2.14,15.35,26.5,5,6,9
2023-05-21 10:00:00+00:00,0.0,15.9,25.5,5,6,10
2023-05-21 11:00:00+00:00,-0.09,16.4,24.0,5,6,11
2023-05-21 12:00:00+00:00,-0.09,16.85,23.0,5,6,12
2023-05-21 13:00:00+00:00,-21.23,17.05,21.5,5,6,13
2023-05-21 14:00:00+00:00,-23.36,17.2,19.5,5,6,14
2023-05-21 15:00:00+00:00,-14.0,17.35,18.5,5,6,15
2023-05-21 16:00:00+00:00,-0.41,17.1,16.5,5,6,16
2023-05-21 17:00:00+00:00,2.22,16.85,14.5,5,6,17
2023-05-21 18:00:00+00:00,41.34,16.5,15.0,5,6,18
2023-05-21 19:00:00+00:00,85.49,16.1,22.5,5,6,19
2023-05-21 20:00:00+00:00,90.87,15.850000000000001,30.0,5,6,20
2023-05-21 21:00:00+00:00,91.0,15.7,36.5,5,6,21
2023-05-21 22:00:00+00:00,89.94,15.7,39.5,5,6,22
2023-05-21 23:00:00+00:00,83.5,15.649999999999999,42.0,5,6,23
2023-05-22 00:00:00+00:00,88.29,15.6,44.0,5,0,0
2023-05-22 01:00:00+00:00,80.06,15.5,44.0,5,0,1
2023-05-22 02:00:00+00:00,78.31,15.5,44.0,5,0,2
2023-05-22 03:00:00+00:00,77.8,15.4,44.0,5,0,3
2023-05-22 04:00:00+00:00,81.0,15.4,44.0,5,0,4
2023-05-22 05:00:00+00:00,83.97,15.3,44.0,5,0,5
2023-05-22 06:00:00+00:00,90.32,15.2,44.5,5,0,6
2023-05-22 07:00:00+00:00,103.56,15.350000000000001,46.0,5,0,7
2023-05-22 08:00:00+00:00,113.42,15.7,47.0,5,0,8
2023-05-22 09:00:00+00:00,105.79,16.25,48.0,5,0,9
2023-05-22 10:00:00+00:00,93.02,16.85,47.0,5,0,10
2023-05-22 11:00:00+00:00,82.63,17.450000000000003,46.5,5,0,11
2023-05-22 12:00:00+00:00,78.95,17.85,45.5,5,0,12
2023-05-22 13:00:00+00:00,73.58,17.95,43.5,5,0,13
2023-05-22 14:00:00+00:00,68.46,18.0,40.5,5,0,14
2023-05-22 15:00:00+00:00,73.64,18.05,39.5,5,0,15
2023-05-22 16:00:00+00:00,79.69,17.85,41.5,5,0,16
2023-05-22 17:00:00+00:00,80.53,17.55,43.5,5,0,17
2023-05-22 18:00:00+00:00,84.49,17.25,47.5,5,0,18
2023-05-22 19:00:00+00:00,89.1,16.799999999999997,54.0,5,0,19
2023-05-22 20:00:00+00:00,91.47,16.55,60.5,5,0,20
2023-05-22 21:00:00+00:00,87.3,16.45,65.0,5,0,21
2023-05-22 22:00:00+00:00,85.81,16.5,62.5,5,0,22
2023-05-22 23:00:00+00:00,81.29,16.5,60.5,5,0,23
2023-05-23 00:00:00+00:00,88.17,16.45,58.0,5,1,0
2023-05-23 01:00:00+00:00,67.7,16.4,55.0,5,1,1
2023-05-23 02:00:00+00:00,64.7,16.3,52.0,5,1,2
2023-05-23 03:00:00+00:00,54.99,16.3,48.0,5,1,3
2023-05-23 04:00:00+00:00,35.46,16.25,41.0,5,1,4
2023-05-23 05:00:00+00:00,47.93,16.15,34.0,5,1,5
2023-05-23 06:00:00+00:00,63.45,16.0,29.5,5,1,6
2023-05-23 07:00:00+00:00,93.46,15.9,32.5,5,1,7
2023-05-23 08:00:00+00:00,101.0,15.95,35.5,5,1,8
2023-05-23 09:00:00+00:00,92.0,16.15,37.0,5,1,9
2023-05-23 10:00:00+00:00,83.25,16.35,34.0,5,1,10
2023-05-23 11:00:00+00:00,75.75,16.65,30.5,5,1,11
2023-05-23 12:00:00+00:00,73.87,16.9,27.5,5,1,12
2023-05-23 13:00:00+00:00,64.92,17.05,25.5,5,1,13
2023-05-23 14:00:00+00:00,40.71,17.15,22.5,5,1,14
2023-05-23 15:00:00+00:00,28.19,17.15,22.5,5,1,15
2023-05-23 16:00:00+00:00,37.29,16.95,29.5,5,1,16
2023-05-23 17:00:00+00:00,65.01,16.65,36.5,5,1,17
2023-05-23 18:00:00+00:00,79.57,16.45,43.0,5,1,18
2023-05-23 19:00:00+00:00,97.09,16.25,50.5,5,1,19
2023-05-23 20:00:00+00:00,100.11,16.1,57.5,5,1,20
2023-05-23 21:00:00+00:00,104.0,16.1,64.0,5,1,21
2023-05-23 22:00:00+00:00,101.06,16.1,67.0,5,1,22
2023-05-23 23:00:00+00:00,93.98,16.0,70.5,5,1,23
2023-05-24 00:00:00+00:00,83.0,15.9,72.0,5,2,0
2023-05-24 01:00:00+00:00,76.09,15.8,68.5,5,2,1
2023-05-24 02:00:00+00:00,75.13,15.7,65.0,5,2,2
2023-05-24 03:00:00+00:00,73.13,15.6,60.5,5,2,3
2023-05-24 04:00:00+00:00,75.0,15.5,54.5,5,2,4
2023-05-24 05:00:00+00:00,75.4,15.350000000000001,48.5,5,2,5
2023-05-24 06:00:00+00:00,75.76,15.2,45.5,5,2,6
2023-05-24 07:00:00+00:00,96.0,15.25,50.5,5,2,7
2023-05-24 08:00:00+00:00,109.66,15.5,56.0,5,2,8
2023-05-24 09:00:00+00:00,98.66,15.9,60.0,5,2,9
2023-05-24 10:00:00+00:00,85.92,16.35,61.0,5,2,10
2023-05-24 11:00:00+00:00,81.0,16.85,61.5,5,2,11
2023-05-24 12:00:00+00:00,80.58,17.25,62.0,5,2,12
2023-05-24 13:00:00+00:00,78.77,17.45,62.5,5,2,13
2023-05-24 14:00:00+00:00,75.21,17.55,63.0,5,2,14
2023-05-24 15:00:00+00:00,74.75,17.65,62.0,5,2,15
2023-05-24 16:00:00+00:00,71.75,17.35,57.0,5,2,16
2023-05-24 17:00:00+00:00,72.0,17.05,53.0,5,2,17
2023-05-24 18:00:00+00:00,75.47,16.700000000000003,50.5,5,2,18
2023-05-24 19:00:00+00:00,89.25,16.4,55.5,5,2,19
2023-05-24 20:00:00+00:00,91.48,16.15,60.0,5,2,20
2023-05-24 21:00:00+00:00,82.47,16.0,64.5,5,2,21
2023-05-24 22:00:00+00:00,102.0,15.95,66.5,5,2,22
2023-05-24 23:00:00+00:00,98.28,15.9,68.5,5,2,23
2023-05-25 00:00:00+00:00,98.66,15.8,70.0,5,3,0
2023-05-25 01:00:00+00:00,88.55,15.7,69.0,5,3,1
2023-05-25 02:00:00+00:00,77.82,15.6,68.5,5,3,2
2023-05-25 03:00:00+00:00,65.62,15.5,68.0,5,3,3
2023-05-25 04:00:00+00:00,73.72,15.4,68.0,5,3,4
2023-05-25 05:00:00+00:00,75.42,15.3,68.5,5,3,5
2023-05-25 06:00:00+00:00,75.94,15.2,68.5,5,3,6
2023-05-25 07:00:00+00:00,105.0,15.25,65.5,5,3,7
2023-05-25 08:00:00+00:00,104.0,15.5,63.5,5,3,8
2023-05-25 09:00:00+00:00,83.35,15.9,62.0,5,3,9
2023-05-25 10:00:00+00:00,70.85,16.299999999999997,62.5,5,3,10
2023-05-25 11:00:00+00:00,55.78,16.799999999999997,63.0,5,3,11
2023-05-25 12:00:00+00:00,41.87,17.200000000000003,63.0,5,3,12
2023-05-25 13:00:00+00:00,20.56,17.5,64.0,5,3,13
2023-05-25 14:00:00+00:00,24.31,17.799999999999997,64.0,5,3,14
2023-05-25 15:00:00+00:00,21.16,17.95,65.0,5,3,15
2023-05-25 16:00:00+00:00,41.89,17.85,69.5,5,3,16
2023-05-25 17:00:00+00:00,70.83,17.65,74.0,5,3,17
2023-05-25 18:00:00+00:00,71.35,17.35,78.5,5,3,18
2023-05-25 19:00:00+00:00,77.09,16.85,83.0,5,3,19
2023-05-25 20:00:00+00:00,93.99,16.4,87.5,5,3,20
2023-05-25 21:00:00+00:00,94.97,16.2,91.5,5,3,21
2023-05-25 22:00:00+00:00,100.5,16.1,93.5,5,3,22
2023-05-25 23:00:00+00:00,90.94,16.0,95.5,5,3,23
2023-05-26 00:00:00+00:00,88.11,15.9,97.0,5,4,0
2023-05-26 01:00:00+00:00,76.4,15.8,97.0,5,4,1
2023-05-26 02:00:00+00:00,74.06,15.75,98.0,5,4,2
2023-05-26 03:00:00+00:00,66.58,15.6,98.0,5,4,3
2023-05-26 04:00:00+00:00,61.71,15.6,97.5,5,4,4
2023-05-26 05:00:00+00:00,62.0,15.5,97.0,5,4,5
