,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2022-09-30 22:00:00+00:00,201.33,12.7,38.0,44588.0,12611.0,0.0,26462.5,9,4,22
2022-09-30 23:00:00+00:00,155.72,12.7,34.0,41552.5,13332.5,0.0,26537.5,9,4,23
2022-10-01 00:00:00+00:00,167.0,12.7,31.0,40497.0,13620.0,0.0,26008.5,10,5,0
2022-10-01 01:00:00+00:00,103.8,12.7,27.5,38158.0,13880.0,0.0,24695.5,10,5,1
2022-10-01 02:00:00+00:00,90.56,12.7,24.5,36570.0,13675.0,0.0,24054.0,10,5,2
2022-10-01 03:00:00+00:00,77.64,12.7,21.5,36112.0,13078.5,0.0,24158.5,10,5,3
2022-10-01 04:00:00+00:00,50.25,12.7,19.5,37370.0,12563.0,0.0,24897.5,10,5,4
2022-10-01 05:00:00+00:00,71.99,12.8,17.5,39097.5,11990.5,0.0,26540.0,10,5,5
2022-10-01 06:00:00+00:00,90.56,12.850000000000001,15.5,40340.0,11137.0,144.0,26981.5,10,5,6
2022-10-01 07:00:00+00:00,98.37,13.149999999999999,14.5,43108.5,10403.5,906.0,26976.0,10,5,7
2022-10-01 08:00:00+00:00,128.3,13.55,13.5,44965.0,10097.0,1862.5,26747.5,10,5,8
2022-10-01 09:00:00+00:00,135.99,14.15,14.0,45797.5,10549.5,3061.0,26194.5,10,5,9
2022-10-01 10:00:00+00:00,127.71,14.65,18.0,47876.5,11158.5,4009.0,25691.0,10,5,10
2022-10-01 11:00:00+00:00,121.58,15.2,23.0,47966.5,11221.0,5063.0,25461.5,10,5,11
2022-10-01 12:00:00+00:00,100.15,15.649999999999999,26.5,45379.0,11533.5,5463.0,25188.5,10,5,12
2022-10-01 13:00:00+00:00,85.11,15.95,27.5,43634.0,11508.5,5092.5,25156.0,10,5,13
2022-10-01 14:00:00+00:00,72.72,16.25,29.5,42028.0,11133.0,4164.0,25176.5,10,5,14
2022-10-01 15:00:00+00:00,74.87,16.45,34.5,41222.0,10219.5,2843.5,25277.5,10,5,15
2022-10-01 16:00:00+00:00,81.57,16.200000000000003,48.5,42033.5,9416.5,1384.0,25016.5,10,5,16
2022-10-01 17:00:00+00:00,137.8,15.8,62.5,44052.5,8436.5,212.0,25308.5,10,5,17
2022-10-01 18:00:00+00:00,195.05,15.4,73.5,45280.0,8103.5,5.0,25218.5,10,5,18
2022-10-01 19:00:00+00:00,226.62,15.0,73.0,42784.5,7801.0,3.5,25245.5,10,5,19
2022-10-01 20:00:00+00:00,218.65,14.75,73.0,41541.5,7682.0,3.0,25144.0,10,5,20
2022-10-01 21:00:00+00:00,188.89,14.6,71.5,43185.0,7478.5,2.0,24409.5,10,5,21
2022-10-01 22:00:00+00:00,170.25,14.6,68.5,41742.5,7114.5,2.0,24637.0,10,5,22
2022-10-01 23:00:00+00:00,147.71,14.5,65.0,38674.5,7037.5,1.0,24282.0,10,5,23
2022-10-02 00:00:00+00:00,185.04,14.5,62.0,37528.0,6561.5,1.0,24133.0,10,6,0
2022-10-02 01:00:00+00:00,135.25,14.5,58.0,35037.5,5797.5,0.0,24299.5,10,6,1
2022-10-02 02:00:00+00:00,159.94,14.5,54.5,33444.0,5287.5,0.0,24509.0,10,6,2
2022-10-02 03:00:00+00:00,99.18,14.55,51.5,32877.0,4812.0,0.0,24702.5,10,6,3
2022-10-02 04:00:00+00:00,125.31,14.6,50.5,33307.0,4763.5,0.0,24864.5,10,6,4
2022-10-02 05:00:00+00:00,150.2,14.5,49.0,34359.0,4994.5,0.0,24974.5,10,6,5
2022-10-02 06:00:00+00:00,177.7,14.5,47.0,34966.0,5178.5,179.0,25469.0,10,6,6
2022-10-02 07:00:00+00:00,248.66,14.7,43.0,37675.0,5255.0,1495.0,25279.5,10,6,7
2022-10-02 08:00:00+00:00,154.07,15.1,39.0,40297.5,6004.5,3360.0,25016.5,10,6,8
2022-10-02 09:00:00+00:00,152.54,15.65,36.0,42085.5,6441.5,4898.0,24737.0,10,6,9
2022-10-02 10:00:00+00:00,124.83,16.200000000000003,36.5,44449.0,6778.0,6085.0,24447.0,10,6,10
2022-10-02 11:00:00+00:00,138.98,16.6,37.0,44483.0,7133.5,6784.5,24052.5,10,6,11
2022-10-02 12:00:00+00:00,138.67,16.9,37.5,41571.5,7198.5,6825.5,23884.5,10,6,12
2022-10-02 13:00:00+00:00,99.05,16.9,39.5,39857.5,6636.0,6415.0,23627.5,10,6,13
2022-10-02 14:00:00+00:00,88.0,16.9,41.5,38505.5,6017.0,5223.5,23154.0,10,6,14
2022-10-02 15:00:00+00:00,96.08,16.9,45.0,38045.5,5091.0,3708.5,23464.0,10,6,15
2022-10-02 16:00:00+00:00,160.04,16.450000000000003,55.5,39665.5,3400.5,1795.5,24205.5,10,6,16
2022-10-02 17:00:00+00:00,206.23,16.0,66.5,42907.0,2327.0,250.0,25721.5,10,6,17
2022-10-02 18:00:00+00:00,288.16,15.6,74.0,44779.0,1871.5,4.5,25640.0,10,6,18
2022-10-02 19:00:00+00:00,425.18,15.350000000000001,73.5,42576.5,1770.0,3.0,25727.5,10,6,19
2022-10-02 20:00:00+00:00,415.88,15.3,73.0,41080.0,1667.5,2.5,25717.5,10,6,20
2022-10-02 21:00:00+00:00,339.19,15.25,71.5,42369.5,1341.5,2.0,25738.0,10,6,21
2022-10-02 22:00:00+00:00,327.16,15.3,68.5,40820.0,1289.0,1.0,25531.0,10,6,22
2022-10-02 23:00:00+00:00,275.14,15.3,65.0,37917.0,1326.0,1.0,25319.0,10,6,23
2022-10-03 00:00:00+00:00,209.93,15.2,62.0,37151.5,1273.0,0.5,25509.5,10,0,0
2022-10-03 01:00:00+00:00,187.0,15.2,59.5,35139.5,1194.0,0.0,25491.5,10,0,1
2022-10-03 02:00:00+00:00,230.0,15.1,56.5,34203.0,1032.0,0.0,25519.5,10,0,2
2022-10-03 03:00:00+00:00,190.28,15.1,54.5,35523.5,940.0,0.0,25644.5,10,0,3
2022-10-03 04:00:00+00:00,194.29,15.0,52.5,39571.0,942.0,0.0,25608.0,10,0,4
2022-10-03 05:00:00+00:00,197.7,14.850000000000001,51.5,45360.5,956.0,0.0,25956.5,10,0,5
2022-10-03 06:00:00+00:00,360.29,14.649999999999999,48.0,48248.5,1052.0,207.5,26075.5,10,0,6
2022-10-03 07:00:00+00:00,311.22,14.5,40.0,49753.0,1061.0,1498.5,26012.5,10,0,7
2022-10-03 08:00:00+00:00,397.36,14.5,32.0,50589.5,949.5,3399.5,26014.5,10,0,8
2022-10-03 09:00:00+00:00,360.02,14.7,28.0,51012.5,846.5,5130.0,25984.5,10,0,9
2022-10-03 10:00:00+00:00,276.15,15.1,32.0,51885.5,793.5,6448.0,25967.5,10,0,10
2022-10-03 11:00:00+00:00,287.01,15.55,36.0,51414.5,787.5,7202.5,25896.0,10,0,11
2022-10-03 12:00:00+00:00,306.02,15.95,39.5,49728.0,819.0,7450.5,25841.5,10,0,12
2022-10-03 13:00:00+00:00,210.06,16.15,43.0,48217.5,878.5,7311.0,25959.0,10,0,13
2022-10-03 14:00:00+00:00,288.37,16.35,47.0,46583.0,895.5,6415.5,25947.0,10,0,14
2022-10-03 15:00:00+00:00,177.89,16.4,52.0,45511.0,936.5,4631.0,25878.5,10,0,15
2022-10-03 16:00:00+00:00,218.95,15.9,61.5,46274.5,1002.5,2107.5,25731.0,10,0,16
2022-10-03 17:00:00+00:00,329.76,15.35,70.5,49635.0,1065.5,264.5,25760.0,10,0,17
2022-10-03 18:00:00+00:00,391.11,14.9,78.0,50202.5,1325.5,0.0,25707.5,10,0,18
2022-10-03 19:00:00+00:00,473.04,14.649999999999999,80.5,46604.5,1683.0,0.0,25654.0,10,0,19
2022-10-03 20:00:00+00:00,379.85,14.5,83.0,44458.5,1753.5,0.0,26251.0,10,0,20
2022-10-03 21:00:00+00:00,321.3,14.5,84.0,45542.0,1683.5,0.0,26714.5,10,0,21
2022-10-03 22:00:00+00:00,318.42,14.6,81.5,43691.0,1628.5,0.0,26755.5,10,0,22
2022-10-03 23:00:00+00:00,288.98,14.5,78.5,40462.5,1467.5,0.0,26111.5,10,0,23
2022-10-04 00:00:00+00:00,239.08,14.45,76.5,39715.5,1250.0,0.0,26298.0,10,1,0
2022-10-04 01:00:00+00:00,200.97,14.4,77.0,37926.0,1107.0,0.0,26475.0,10,1,1
2022-10-04 02:00:00+00:00,218.6,14.3,78.0,36881.5,1068.5,0.0,26486.5,10,1,2
2022-10-04 03:00:00+00:00,169.1,14.2,77.5,37892.0,1039.0,0.0,26692.5,10,1,3
2022-10-04 04:00:00+00:00,187.69,14.05,74.5,41758.0,1190.0,0.0,27026.0,10,1,4
2022-10-04 05:00:00+00:00,196.92,13.850000000000001,72.0,47761.5,1396.5,0.0,26979.0,10,1,5
2022-10-04 06:00:00+00:00,329.97,13.6,68.5,50291.5,1531.5,236.5,26481.5,10,1,6
2022-10-04 07:00:00+00:00,427.5,13.55,63.5,51384.0,1414.0,2071.5,26307.0,10,1,7
2022-10-04 08:00:00+00:00,497.39,13.8,58.5,51452.5,942.5,4645.0,26272.0,10,1,8
2022-10-04 09:00:00+00:00,441.8,14.35,56.0,51751.5,687.5,6790.0,26268.0,10,1,9
2022-10-04 10:00:00+00:00,343.2,15.100000000000001,61.0,52173.0,727.0,8412.5,26331.0,10,1,10
2022-10-04 11:00:00+00:00,289.98,15.9,66.0,51446.5,814.5,9239.0,26269.0,10,1,11
2022-10-04 12:00:00+00:00,270.19,16.65,69.0,49685.5,919.5,9363.0,26181.5,10,1,12
2022-10-04 13:00:00+00:00,161.38,16.9,67.5,48017.0,1097.0,8656.0,26166.5,10,1,13
2022-10-04 14:00:00+00:00,223.09,17.200000000000003,66.5,46475.0,1222.0,7257.0,26107.5,10,1,14
2022-10-04 15:00:00+00:00,228.11,17.35,67.0,45493.0,1199.0,5053.5,26170.0,10,1,15
2022-10-04 16:00:00+00:00,216.89,16.75,71.0,46349.0,1055.5,2253.0,26236.5,10,1,16
2022-10-04 17:00:00+00:00,355.44,16.15,75.0,49419.0,979.5,260.0,26201.0,10,1,17
2022-10-04 18:00:00+00:00,381.05,15.55,78.0,50116.5,1086.0,4.5,26135.5,10,1,18
2022-10-04 19:00:00+00:00,600.0,15.2,78.0,46691.0,1526.5,3.0,26139.5,10,1,19
2022-10-04 20:00:00+00:00,374.67,14.95,79.0,44513.5,1884.0,2.0,25768.5,10,1,20
2022-10-04 21:00:00+00:00,277.21,14.8,79.0,45432.5,2141.5,2.0,25719.0,10,1,21
2022-10-04 22:00:00+00:00,233.13,14.7,78.0,43496.0,2447.0,1.0,25632.0,10,1,22
2022-10-04 23:00:00+00:00,254.95,14.649999999999999,77.5,40275.0,3048.5,1.0,25400.0,10,1,23
2022-10-05 00:00:00+00:00,217.75,14.6,75.0,39563.0,3667.0,0.5,25343.5,10,2,0
2022-10-05 01:00:00+00:00,273.96,14.6,67.0,37446.5,4250.0,0.0,25084.5,10,2,1
2022-10-05 02:00:00+00:00,201.17,14.6,59.0,36410.5,4834.5,0.0,24935.5,10,2,2
2022-10-05 03:00:00+00:00,145.5,14.5,53.5,37217.5,5621.0,0.0,24947.5,10,2,3
2022-10-05 04:00:00+00:00,128.5,14.45,55.5,40868.0,6060.0,0.0,25251.0,10,2,4
2022-10-05 05:00:00+00:00,150.12,14.350000000000001,57.0,46232.0,6625.0,0.0,25709.5,10,2,5
2022-10-05 06:00:00+00:00,201.46,14.25,57.5,48734.0,7168.5,191.5,25737.5,10,2,6
2022-10-05 07:00:00+00:00,246.27,14.5,56.5,50041.5,7164.5,1758.5,25865.0,10,2,7
2022-10-05 08:00:00+00:00,267.84,14.95,54.5,50360.5,6744.0,4110.0,25926.5,10,2,8
2022-10-05 09:00:00+00:00,274.23,15.7,54.0,50724.5,7273.0,6339.5,25787.0,10,2,9
2022-10-05 10:00:00+00:00,179.2,16.4,56.5,51792.5,8932.5,7844.0,25530.5,10,2,10
2022-10-05 11:00:00+00:00,205.66,17.2,59.5,51465.5,10368.5,8722.5,24584.0,10,2,11
2022-10-05 12:00:00+00:00,210.16,17.75,62.0,49859.5,10503.5,8835.5,24148.0,10,2,12
2022-10-05 13:00:00+00:00,192.9,17.95,62.0,48447.0,10204.5,8060.0,24372.0,10,2,13
2022-10-05 14:00:00+00:00,215.97,18.15,62.0,46964.5,9811.0,6592.0,24550.0,10,2,14
2022-10-05 15:00:00+00:00,197.5,18.15,62.0,46015.0,9138.5,4330.5,24986.0,10,2,15
2022-10-05 16:00:00+00:00,170.23,17.65,62.5,46839.5,7898.5,1739.5,25815.0,10,2,16
2022-10-05 17:00:00+00:00,220.09,17.049999999999997,63.0,49903.0,7689.5,177.0,25716.0,10,2,17
2022-10-05 18:00:00+00:00,232.42,16.450000000000003,65.0,50295.0,7895.0,2.5,25717.0,10,2,18
2022-10-05 19:00:00+00:00,336.11,16.0,68.0,46668.0,7563.5,1.5,25659.0,10,2,19
2022-10-05 20:00:00+00:00,283.96,15.75,71.0,44569.0,6971.5,1.0,25403.5,10,2,20
2022-10-05 21:00:00+00:00,252.08,15.6,73.0,45464.5,6095.5,1.0,25105.5,10,2,21
2022-10-05 22:00:00+00:00,248.84,15.6,69.0,43679.5,5691.5,1.0,24938.0,10,2,22
2022-10-05 23:00:00+00:00,271.95,15.6,64.0,40410.5,4586.5,0.5,24569.0,10,2,23
2022-10-06 00:00:00+00:00,203.6,15.5,61.5,39580.5,3860.5,0.0,24799.5,10,3,0
2022-10-06 01:00:00+00:00,193.35,15.4,62.0,37486.0,3138.0,0.0,24818.0,10,3,1
2022-10-06 02:00:00+00:00,187.12,15.4,62.0,36358.5,2574.0,0.0,24934.0,10,3,2
2022-10-06 03:00:00+00:00,174.26,15.3,63.5,36988.0,2222.5,0.0,25097.0,10,3,3
2022-10-06 04:00:00+00:00,183.5,15.149999999999999,65.5,40700.5,1985.5,0.0,25174.0,10,3,4
2022-10-06 05:00:00+00:00,201.0,14.95,68.5,46612.0,1795.0,0.0,25577.0,10,3,5
2022-10-06 06:00:00+00:00,253.83,14.7,70.0,49079.5,1612.5,161.0,25691.0,10,3,6
2022-10-06 07:00:00+00:00,340.0,14.75,69.0,49961.0,1356.0,1479.5,25561.5,10,3,7
2022-10-06 08:00:00+00:00,400.0,14.95,68.0,50293.5,844.0,3529.5,25658.0,10,3,8
2022-10-06 09:00:00+00:00,380.0,15.4,64.0,50470.5,690.0,5522.0,25572.0,10,3,9
2022-10-06 10:00:00+00:00,261.78,15.85,49.5,51071.5,716.5,6791.5,25526.0,10,3,10
2022-10-06 11:00:00+00:00,226.03,16.35,34.5,50608.5,793.5,7296.0,25520.5,10,3,11
2022-10-06 12:00:00+00:00,252.93,16.8,27.5,49031.5,813.0,7364.5,25381.0,10,3,12
2022-10-06 13:00:00+00:00,201.0,16.95,43.0,47581.0,836.0,6857.5,25234.0,10,3,13
2022-10-06 14:00:00+00:00,201.91,17.1,58.0,46128.0,842.5,5691.5,25538.0,10,3,14
2022-10-06 15:00:00+00:00,207.24,17.049999999999997,71.0,45078.0,735.0,3865.5,25524.0,10,3,15
2022-10-06 16:00:00+00:00,223.9,16.450000000000003,75.5,45961.5,584.0,1681.0,25431.5,10,3,16
2022-10-06 17:00:00+00:00,269.48,15.75,80.0,49283.5,504.5,192.0,25594.5,10,3,17
2022-10-06 18:00:00+00:00,351.0,15.25,84.5,49676.0,611.0,0.5,25539.0,10,3,18
2022-10-06 19:00:00+00:00,424.3,14.95,86.5,46238.5,797.0,0.0,25446.0,10,3,19
2022-10-06 20:00:00+00:00,349.99,14.8,88.5,44218.0,936.5,0.0,25350.5,10,3,20
2022-10-06 21:00:00+00:00,232.3,14.75,90.0,45294.5,980.0,0.0,24621.0,10,3,21
2022-10-06 22:00:00+00:00,220.76,14.8,90.0,43537.0,1037.0,0.0,24412.0,10,3,22
2022-10-06 23:00:00+00:00,203.6,14.7,90.0,40352.0,1080.0,0.0,24903.5,10,3,23
2022-10-07 00:00:00+00:00,228.22,14.6,89.5,39593.5,1159.5,0.0,25429.5,10,4,0
2022-10-07 01:00:00+00:00,226.0,14.55,87.5,37729.0,1169.0,0.0,25365.0,10,4,1
2022-10-07 02:00:00+00:00,182.01,14.5,86.5,36767.0,1134.0,0.0,25731.0,10,4,2
2022-10-07 03:00:00+00:00,197.11,14.350000000000001,84.0,37716.0,1213.5,0.0,26198.0,10,4,3
2022-10-07 04:00:00+00:00,151.0,14.25,81.0,41506.0,1245.0,0.0,26371.5,10,4,4
2022-10-07 05:00:00+00:00,214.91,13.95,78.0,47225.0,1278.5,0.0,26601.5,10,4,5
2022-10-07 06:00:00+00:00,274.28,13.75,76.0,49871.0,1257.5,188.5,26443.0,10,4,6
2022-10-07 07:00:00+00:00,379.41,13.850000000000001,76.0,50843.5,1257.5,1791.0,26405.0,10,4,7
2022-10-07 08:00:00+00:00,386.61,14.35,76.0,50808.5,954.5,4404.0,26419.0,10,4,8
2022-10-07 09:00:00+00:00,350.17,15.05,72.0,50713.0,660.5,6724.0,26349.5,10,4,9
2022-10-07 10:00:00+00:00,281.43,15.75,56.0,51049.0,738.0,8058.0,26299.5,10,4,10
2022-10-07 11:00:00+00:00,270.22,16.5,39.0,50466.5,995.0,8592.5,26288.0,10,4,11
2022-10-07 12:00:00+00:00,255.89,17.05,29.5,48243.5,1095.0,8466.0,26309.5,10,4,12
2022-10-07 13:00:00+00:00,241.07,17.25,38.5,46646.5,1158.5,7468.0,26396.5,10,4,13
2022-10-07 14:00:00+00:00,253.86,17.45,47.5,45035.0,1232.0,5835.5,26296.5,10,4,14
2022-10-07 15:00:00+00:00,262.4,17.450000000000003,55.0,44072.5,1321.0,3651.5,26286.0,10,4,15
2022-10-07 16:00:00+00:00,266.83,16.85,58.0,44939.5,1291.0,1465.0,26632.5,10,4,16
2022-10-07 17:00:00+00:00,295.35,16.25,61.0,47434.5,1325.0,156.5,26686.5,10,4,17
2022-10-07 18:00:00+00:00,297.21,15.65,63.0,48173.0,1670.0,0.0,26763.0,10,4,18
2022-10-07 19:00:00+00:00,436.59,15.3,64.0,45229.0,2126.0,0.0,26819.0,10,4,19
2022-10-07 20:00:00+00:00,303.03,15.05,64.5,43490.0,2420.0,0.0,26821.5,10,4,20
2022-10-07 21:00:00+00:00,274.28,14.9,64.5,44815.5,2800.5,0.0,27435.0,10,4,21
2022-10-07 22:00:00+00:00,267.99,14.9,63.5,43113.0,3055.0,0.0,27483.5,10,4,22
2022-10-07 23:00:00+00:00,230.58,14.8,62.5,39794.5,2972.5,0.0,27241.0,10,4,23
2022-10-08 00:00:00+00:00,187.85,14.8,60.5,38644.5,2726.5,0.0,27490.0,10,5,0
2022-10-08 01:00:00+00:00,158.03,14.7,59.5,36370.5,2377.5,0.0,27329.5,10,5,1
2022-10-08 02:00:00+00:00,143.08,14.7,57.5,34777.0,2035.5,0.0,27263.0,10,5,2
2022-10-08 03:00:00+00:00,144.68,14.649999999999999,55.5,34509.5,1867.5,0.0,27389.0,10,5,3
2022-10-08 04:00:00+00:00,147.49,14.55,53.5,35715.0,1769.0,0.0,27657.0,10,5,4
2022-10-08 05:00:00+00:00,148.08,14.4,50.5,37593.0,1757.5,0.0,26801.5,10,5,5
2022-10-08 06:00:00+00:00,209.38,14.3,48.5,39185.0,1710.5,68.0,25929.0,10,5,6
2022-10-08 07:00:00+00:00,188.8,14.350000000000001,46.5,41747.5,1738.0,953.0,25516.0,10,5,7
2022-10-08 08:00:00+00:00,181.45,14.6,44.0,43271.5,1201.5,2687.0,25497.5,10,5,8
2022-10-08 09:00:00+00:00,268.38,15.05,40.5,43905.0,1056.5,4243.0,25280.0,10,5,9
2022-10-08 10:00:00+00:00,232.98,15.4,34.5,45610.0,1290.0,5361.0,25251.0,10,5,10
2022-10-08 11:00:00+00:00,266.03,15.9,28.5,45880.5,1389.5,6043.5,26123.0,10,5,11
2022-10-08 12:00:00+00:00,273.84,16.2,26.5,43370.5,1203.0,6371.5,25857.5,10,5,12
2022-10-08 13:00:00+00:00,240.66,16.3,36.0,41614.5,1024.0,5899.5,25970.0,10,5,13
2022-10-08 14:00:00+00:00,203.38,16.45,45.0,40088.5,954.0,4962.5,25938.5,10,5,14
2022-10-08 15:00:00+00:00,143.42,16.35,54.5,39309.5,993.5,3563.5,25880.5,10,5,15
2022-10-08 16:00:00+00:00,165.23,15.85,63.5,40140.0,976.0,1608.0,26759.0,10,5,16
2022-10-08 17:00:00+00:00,178.19,15.25,73.0,43061.0,1021.0,156.0,27379.5,10,5,17
2022-10-08 18:00:00+00:00,254.01,14.7,80.0,44202.0,1488.5,0.0,27419.0,10,5,18
2022-10-08 19:00:00+00:00,339.69,14.45,81.0,41901.5,2210.5,0.0,27405.5,10,5,19
2022-10-08 20:00:00+00:00,296.08,14.25,81.5,40763.5,2671.0,0.0,27477.5,10,5,20
2022-10-08 21:00:00+00:00,255.05,14.2,82.5,42533.5,3164.5,0.0,27755.5,10,5,21
2022-10-08 22:00:00+00:00,278.05,14.2,85.5,41261.0,3639.0,0.0,28052.0,10,5,22
2022-10-08 23:00:00+00:00,261.11,14.1,87.5,38243.0,4067.0,0.0,27744.5,10,5,23
2022-10-09 00:00:00+00:00,216.13,14.0,89.0,37295.0,4508.0,0.0,27958.5,10,6,0
2022-10-09 01:00:00+00:00,195.02,13.9,86.0,35099.5,4890.0,0.0,27377.0,10,6,1
2022-10-09 02:00:00+00:00,190.83,13.8,83.0,33699.5,5009.0,0.0,27417.0,10,6,2
2022-10-09 03:00:00+00:00,162.1,13.7,80.5,33320.0,4897.0,0.0,27601.5,10,6,3
2022-10-09 04:00:00+00:00,141.95,13.55,79.0,34102.0,4916.0,0.0,27245.5,10,6,4
2022-10-09 05:00:00+00:00,147.12,13.25,77.5,35554.5,4888.0,0.0,26968.0,10,6,5
2022-10-09 06:00:00+00:00,153.0,13.05,76.5,36652.5,4851.0,124.0,26737.0,10,6,6
2022-10-09 07:00:00+00:00,195.68,13.149999999999999,77.0,39139.5,4714.5,1659.0,26634.5,10,6,7
2022-10-09 08:00:00+00:00,196.7,13.55,78.0,41167.0,3292.5,4323.5,26629.5,10,6,8
2022-10-09 09:00:00+00:00,150.85,14.2,73.5,42566.0,1951.5,6629.0,26196.5,10,6,9
2022-10-09 10:00:00+00:00,116.0,14.899999999999999,56.5,44447.0,1648.5,8128.0,25670.5,10,6,10
2022-10-09 11:00:00+00:00,89.63,15.8,38.5,44244.5,1800.5,8741.0,24754.5,10,6,11
2022-10-09 12:00:00+00:00,138.78,16.45,28.5,40911.0,1971.5,8656.5,23563.0,10,6,12
2022-10-09 13:00:00+00:00,78.94,16.75,42.5,38937.5,2045.0,7937.0,23242.0,10,6,13
2022-10-09 14:00:00+00:00,75.48,17.1,56.5,37618.0,1865.0,6445.0,23903.0,10,6,14
2022-10-09 15:00:00+00:00,84.02,17.15,67.5,37259.0,1699.0,4187.5,25525.5,10,6,15
2022-10-09 16:00:00+00:00,135.39,16.450000000000003,68.5,38732.5,1562.0,1561.5,27154.0,10,6,16
2022-10-09 17:00:00+00:00,196.83,15.7,69.0,43004.0,2035.0,120.5,27537.5,10,6,17
2022-10-09 18:00:00+00:00,277.9,15.05,69.5,44518.0,3160.0,1.0,27360.0,10,6,18
2022-10-09 19:00:00+00:00,285.14,14.75,69.0,42394.0,4313.0,1.0,27408.5,10,6,19
2022-10-09 20:00:00+00:00,230.51,14.45,69.0,40995.5,5209.0,1.0,27498.5,10,6,20
2022-10-09 21:00:00+00:00,214.83,14.350000000000001,67.5,42368.5,5496.5,0.0,28177.0,10,6,21
2022-10-09 22:00:00+00:00,190.0,14.3,64.0,40877.0,5392.5,0.0,28186.5,10,6,22
2022-10-09 23:00:00+00:00,180.14,14.3,61.0,37903.5,4832.0,0.0,28004.5,10,6,23
2022-10-10 00:00:00+00:00,194.71,14.2,58.0,37104.0,4338.0,0.0,27559.0,10,0,0
2022-10-10 01:00:00+00:00,176.97,14.2,58.0,35162.0,4047.5,0.0,27264.5,10,0,1
2022-10-10 02:00:00+00:00,148.3,14.149999999999999,57.0,34166.5,3747.5,0.0,27358.5,10,0,2
2022-10-10 03:00:00+00:00,133.97,14.1,57.0,35513.0,3456.0,0.0,28085.0,10,0,3
2022-10-10 04:00:00+00:00,102.84,14.0,57.0,39684.0,3199.5,0.0,28189.0,10,0,4
2022-10-10 05:00:00+00:00,141.4,13.95,57.0,45530.5,2891.5,0.0,28833.5,10,0,5
2022-10-10 06:00:00+00:00,198.7,13.9,55.0,48225.5,2619.0,124.5,29262.5,10,0,6
2022-10-10 07:00:00+00:00,227.26,14.1,48.0,49405.5,2500.5,1293.5,29251.5,10,0,7
2022-10-10 08:00:00+00:00,267.35,14.55,41.5,49780.0,1974.5,3082.0,29232.0,10,0,8
2022-10-10 09:00:00+00:00,290.12,15.15,35.5,50068.0,1542.0,4689.0,29342.5,10,0,9
2022-10-10 10:00:00+00:00,247.14,15.75,34.5,51025.5,1526.0,5717.0,29349.0,10,0,10
2022-10-10 11:00:00+00:00,235.81,16.35,32.5,50682.0,1873.5,6072.5,29249.5,10,0,11
2022-10-10 12:00:00+00:00,286.5,16.8,31.5,49152.5,2167.5,5939.5,29239.5,10,0,12
2022-10-10 13:00:00+00:00,231.08,16.95,30.0,47722.5,2112.5,5174.5,29290.0,10,0,13
2022-10-10 14:00:00+00:00,156.77,17.05,29.0,46419.0,2267.5,4002.5,29291.5,10,0,14
2022-10-10 15:00:00+00:00,166.99,17.1,30.0,45499.0,2588.5,2476.0,29217.0,10,0,15
2022-10-10 16:00:00+00:00,169.1,16.700000000000003,38.0,46739.0,2697.0,837.0,29082.5,10,0,16
2022-10-10 17:00:00+00:00,215.91,16.25,45.5,50588.5,2325.5,57.5,29259.0,10,0,17
2022-10-10 18:00:00+00:00,255.22,15.8,50.5,49963.0,2208.5,1.0,29178.5,10,0,18
2022-10-10 19:00:00+00:00,298.03,15.4,48.5,46069.5,2278.5,0.5,29167.0,10,0,19
2022-10-10 20:00:00+00:00,270.0,15.149999999999999,45.5,44072.5,2517.5,0.0,28887.0,10,0,20
2022-10-10 21:00:00+00:00,220.0,15.0,44.0,45003.0,2838.0,0.0,28824.0,10,0,21
2022-10-10 22:00:00+00:00,200.05,15.0,45.0,43230.0,2931.0,0.0,28838.5,10,0,22
2022-10-10 23:00:00+00:00,159.34,14.9,46.0,40075.5,2763.5,0.0,28502.0,10,0,23
2022-10-11 00:00:00+00:00,182.04,14.8,46.0,39396.0,2705.0,0.0,28534.5,10,1,0
2022-10-11 01:00:00+00:00,174.3,14.8,44.5,37467.0,2682.5,0.0,28555.0,10,1,1
2022-10-11 02:00:00+00:00,174.3,14.7,42.5,36370.5,2698.0,0.0,28471.0,10,1,2
2022-10-11 03:00:00+00:00,171.54,14.649999999999999,41.5,37308.0,2674.5,0.0,28547.5,10,1,3
2022-10-11 04:00:00+00:00,170.8,14.55,41.0,41140.0,2758.0,0.0,29116.0,10,1,4
2022-10-11 05:00:00+00:00,174.21,14.4,40.0,47042.0,2808.0,0.0,29419.0,10,1,5
2022-10-11 06:00:00+00:00,262.6,14.2,40.0,49757.5,2605.5,110.5,29515.5,10,1,6
2022-10-11 07:00:00+00:00,320.95,14.2,41.0,50698.0,2573.0,1136.0,29528.5,10,1,7
2022-10-11 08:00:00+00:00,351.03,14.350000000000001,42.0,50973.5,2123.5,2818.5,29542.0,10,1,8
2022-10-11 09:00:00+00:00,302.44,14.7,44.0,51056.5,1577.0,4442.5,29529.5,10,1,9
2022-10-11 10:00:00+00:00,272.41,15.15,47.0,51583.0,1358.0,5618.0,29298.5,10,1,10
