Date heure;Production nette en GWh
2022-11-19T03:00:00+01:00;28.6882
2022-11-19T02:00:00+01:00;29.3473
2022-11-19T01:00:00+01:00;29.726
2022-11-19T00:00:00+01:00;30.4306
2022-11-18T23:00:00+01:00;30.7612
2022-11-18T22:00:00+01:00;30.8329
2022-11-18T21:00:00+01:00;30.9372
2022-11-18T20:00:00+01:00;31.0627
2022-11-18T19:00:00+01:00;31.0743
2022-11-18T18:00:00+01:00;30.8552
2022-11-18T17:00:00+01:00;30.45
2022-11-18T16:00:00+01:00;30.428
2022-11-18T15:00:00+01:00;30.5003
2022-11-18T14:00:00+01:00;30.4145
2022-11-18T13:00:00+01:00;30.3556
2022-11-18T12:00:00+01:00;30.4882
2022-11-18T11:00:00+01:00;31.0342
2022-11-18T10:00:00+01:00;30.941
2022-11-18T09:00:00+01:00;31.0224
2022-11-18T08:00:00+01:00;30.9816
2022-11-18T07:00:00+01:00;30.864
2022-11-18T06:00:00+01:00;30.3
2022-11-18T05:00:00+01:00;28.6944
2022-11-18T04:00:00+01:00;28.5424
2022-11-18T03:00:00+01:00;28.412
2022-11-18T02:00:00+01:00;28.6143
2022-11-18T01:00:00+01:00;28.5523
2022-11-18T00:00:00+01:00;29.5342
2022-11-17T23:00:00+01:00;30.4269
2022-11-17T22:00:00+01:00;30.489
2022-11-17T21:00:00+01:00;30.7132
2022-11-17T20:00:00+01:00;30.942
2022-11-17T19:00:00+01:00;30.8527
2022-11-17T18:00:00+01:00;30.7211
2022-11-17T17:00:00+01:00;30.534
2022-11-17T16:00:00+01:00;29.9698
2022-11-17T15:00:00+01:00;30.0725
2022-11-17T14:00:00+01:00;29.8676
2022-11-17T13:00:00+01:00;29.8134
2022-11-17T12:00:00+01:00;29.7725
2022-11-17T11:00:00+01:00;29.6902
2022-11-17T10:00:00+01:00;29.5697
2022-11-17T09:00:00+01:00;29.4711
2022-11-17T08:00:00+01:00;29.726
2022-11-17T07:00:00+01:00;29.5949
2022-11-17T06:00:00+01:00;28.8333
2022-11-17T05:00:00+01:00;27.2509
2022-11-17T04:00:00+01:00;25.342
2022-11-17T03:00:00+01:00;25.3583
2022-11-17T02:00:00+01:00;26.2258
2022-11-17T01:00:00+01:00;27.3693
2022-11-17T00:00:00+01:00;28.4095
2022-11-16T23:00:00+01:00;29.4106
2022-11-16T22:00:00+01:00;29.4027
2022-11-16T21:00:00+01:00;29.6327
2022-11-16T20:00:00+01:00;29.6928
2022-11-16T19:00:00+01:00;30.2556
2022-11-16T18:00:00+01:00;30.4563
2022-11-16T17:00:00+01:00;30.5929
2022-11-16T16:00:00+01:00;30.5079
2022-11-16T15:00:00+01:00;30.4663
2022-11-16T14:00:00+01:00;30.5089
2022-11-16T13:00:00+01:00;30.4579
2022-11-16T12:00:00+01:00;30.3456
2022-11-16T11:00:00+01:00;30.4212
2022-11-16T10:00:00+01:00;30.4408
2022-11-16T09:00:00+01:00;30.4605
2022-11-16T08:00:00+01:00;30.4472
2022-11-16T07:00:00+01:00;30.2014
2022-11-16T06:00:00+01:00;29.836
2022-11-16T05:00:00+01:00;29.4219
2022-11-16T04:00:00+01:00;29.2214
2022-11-16T03:00:00+01:00;29.1982
2022-11-16T02:00:00+01:00;29.4437
2022-11-16T01:00:00+01:00;29.5978
2022-11-16T00:00:00+01:00;29.7049
2022-11-15T23:00:00+01:00;29.6193
2022-11-15T22:00:00+01:00;29.8289
2022-11-15T21:00:00+01:00;29.7722
2022-11-15T20:00:00+01:00;29.946
2022-11-15T19:00:00+01:00;30.0761
2022-11-15T18:00:00+01:00;30.1621
2022-11-15T17:00:00+01:00;30.0845
2022-11-15T16:00:00+01:00;30.0839
2022-11-15T15:00:00+01:00;30.216
2022-11-15T14:00:00+01:00;30.2339
2022-11-15T13:00:00+01:00;30.24
2022-11-15T12:00:00+01:00;30.2367
2022-11-15T11:00:00+01:00;30.2624
2022-11-15T10:00:00+01:00;30.2688
2022-11-15T09:00:00+01:00;30.2089
2022-11-15T08:00:00+01:00;30.0977
2022-11-15T07:00:00+01:00;30.1668
2022-11-15T06:00:00+01:00;29.9662
2022-11-15T05:00:00+01:00;29.4621
2022-11-15T04:00:00+01:00;29.2805
2022-11-15T03:00:00+01:00;29.5498
2022-11-15T02:00:00+01:00;30.3113
2022-11-15T01:00:00+01:00;30.0925
2022-11-15T00:00:00+01:00;30.3432
2022-11-14T23:00:00+01:00;30.5614
2022-11-14T22:00:00+01:00;30.635
2022-11-14T21:00:00+01:00;30.6444
2022-11-14T20:00:00+01:00;30.5907
2022-11-14T19:00:00+01:00;30.7069
2022-11-14T18:00:00+01:00;30.7373
2022-11-14T17:00:00+01:00;30.7231
2022-11-14T16:00:00+01:00;30.6935
2022-11-14T15:00:00+01:00;30.5933
2022-11-14T14:00:00+01:00;30.5498
2022-11-14T13:00:00+01:00;30.5344
2022-11-14T12:00:00+01:00;30.5585
2022-11-14T11:00:00+01:00;30.602
2022-11-14T10:00:00+01:00;30.5719
2022-11-14T09:00:00+01:00;30.5449
2022-11-14T08:00:00+01:00;30.2225
2022-11-14T07:00:00+01:00;29.8579
2022-11-14T06:00:00+01:00;29.5067
2022-11-14T05:00:00+01:00;29.4475
2022-11-14T04:00:00+01:00;29.3623
2022-11-14T03:00:00+01:00;29.2619
2022-11-14T02:00:00+01:00;28.8016
2022-11-14T01:00:00+01:00;28.657
2022-11-14T00:00:00+01:00;28.6076
2022-11-13T23:00:00+01:00;28.4169
2022-11-13T22:00:00+01:00;28.7757
2022-11-13T21:00:00+01:00;29.0519
2022-11-13T20:00:00+01:00;29.4106
2022-11-13T19:00:00+01:00;29.5919
2022-11-13T18:00:00+01:00;29.5256
2022-11-13T17:00:00+01:00;29.4525
2022-11-13T16:00:00+01:00;29.3394
2022-11-13T15:00:00+01:00;29.5647
2022-11-13T14:00:00+01:00;29.5356
2022-11-13T13:00:00+01:00;29.2551
2022-11-13T12:00:00+01:00;29.5522
2022-11-13T11:00:00+01:00;29.5561
2022-11-13T10:00:00+01:00;29.2947
2022-11-13T09:00:00+01:00;29.4662
2022-11-13T08:00:00+01:00;29.5661
2022-11-13T07:00:00+01:00;29.6245
2022-11-13T06:00:00+01:00;29.591
2022-11-13T05:00:00+01:00;29.515
2022-11-13T04:00:00+01:00;29.4799
2022-11-13T03:00:00+01:00;29.0876
2022-11-13T02:00:00+01:00;28.9349
2022-11-13T01:00:00+01:00;29.0059
2022-11-13T00:00:00+01:00;29.2638
2022-11-12T23:00:00+01:00;29.4817
2022-11-12T22:00:00+01:00;29.4306
2022-11-12T21:00:00+01:00;29.4543
2022-11-12T20:00:00+01:00;29.4264
2022-11-12T19:00:00+01:00;29.4451
2022-11-12T18:00:00+01:00;29.5283
2022-11-12T17:00:00+01:00;29.3745
2022-11-12T16:00:00+01:00;29.3356
2022-11-12T15:00:00+01:00;29.2841
2022-11-12T14:00:00+01:00;29.3218
2022-11-12T13:00:00+01:00;29.016
2022-11-12T12:00:00+01:00;29.1961
2022-11-12T11:00:00+01:00;29.427
2022-11-12T10:00:00+01:00;29.5573
2022-11-12T09:00:00+01:00;29.5205
2022-11-12T08:00:00+01:00;29.5908
2022-11-12T07:00:00+01:00;29.6019
2022-11-12T06:00:00+01:00;29.5484
2022-11-12T05:00:00+01:00;29.2316
2022-11-12T04:00:00+01:00;28.3956
2022-11-12T03:00:00+01:00;28.1399
2022-11-12T02:00:00+01:00;28.7742
2022-11-12T01:00:00+01:00;28.963
2022-11-12T00:00:00+01:00;28.7364
2022-11-11T23:00:00+01:00;29.2755
2022-11-11T22:00:00+01:00;29.1665
2022-11-11T21:00:00+01:00;29.3084
2022-11-11T20:00:00+01:00;29.457
2022-11-11T19:00:00+01:00;29.5007
2022-11-11T18:00:00+01:00;29.5001
2022-11-11T17:00:00+01:00;29.5422
2022-11-11T16:00:00+01:00;29.3982
2022-11-11T15:00:00+01:00;29.2829
2022-11-11T14:00:00+01:00;29.3069
2022-11-11T13:00:00+01:00;29.3547
2022-11-11T12:00:00+01:00;29.5847
2022-11-11T11:00:00+01:00;29.489
2022-11-11T10:00:00+01:00;29.3558
2022-11-11T09:00:00+01:00;29.4031
2022-11-11T08:00:00+01:00;29.5405
2022-11-11T07:00:00+01:00;29.2651
2022-11-11T06:00:00+01:00;29.4764
2022-11-11T05:00:00+01:00;29.2572
2022-11-11T04:00:00+01:00;28.6415
2022-11-11T03:00:00+01:00;28.514
2022-11-11T02:00:00+01:00;29.0753
2022-11-11T01:00:00+01:00;28.7738
2022-11-11T00:00:00+01:00;29.4599
2022-11-10T23:00:00+01:00;29.2191
2022-11-10T22:00:00+01:00;29.4123
2022-11-10T21:00:00+01:00;29.7932
2022-11-10T20:00:00+01:00;30.2169
2022-11-10T19:00:00+01:00;30.2913
2022-11-10T18:00:00+01:00;30.486
2022-11-10T17:00:00+01:00;30.4104
2022-11-10T16:00:00+01:00;29.807
2022-11-10T15:00:00+01:00;29.793
2022-11-10T14:00:00+01:00;29.5059
2022-11-10T13:00:00+01:00;29.6083
2022-11-10T12:00:00+01:00;29.7196
2022-11-10T11:00:00+01:00;29.7062
2022-11-10T10:00:00+01:00;28.946
2022-11-10T09:00:00+01:00;28.7952
2022-11-10T08:00:00+01:00;28.7846
2022-11-10T07:00:00+01:00;28.9219
2022-11-10T06:00:00+01:00;29.2127
2022-11-10T05:00:00+01:00;28.4445
2022-11-10T04:00:00+01:00;28.3354
2022-11-10T03:00:00+01:00;28.1976
2022-11-10T02:00:00+01:00;28.4435
2022-11-10T01:00:00+01:00;28.5386
2022-11-10T00:00:00+01:00;28.6185
2022-11-09T23:00:00+01:00;29.1593
2022-11-09T22:00:00+01:00;29.3014
2022-11-09T21:00:00+01:00;29.581
2022-11-09T20:00:00+01:00;30.0244
2022-11-09T19:00:00+01:00;30.2019
2022-11-09T18:00:00+01:00;30.2093
2022-11-09T17:00:00+01:00;30.25
2022-11-09T16:00:00+01:00;30.291
2022-11-09T15:00:00+01:00;30.3417
2022-11-09T14:00:00+01:00;30.3103
2022-11-09T13:00:00+01:00;30.3027
2022-11-09T12:00:00+01:00;30.2434
2022-11-09T11:00:00+01:00;30.3031
2022-11-09T10:00:00+01:00;30.2449
2022-11-09T09:00:00+01:00;29.8218
2022-11-09T08:00:00+01:00;29.5886
2022-11-09T07:00:00+01:00;29.4723
2022-11-09T06:00:00+01:00;29.3972
2022-11-09T05:00:00+01:00;29.4294
2022-11-09T04:00:00+01:00;29.3577
2022-11-09T03:00:00+01:00;29.0139
2022-11-09T02:00:00+01:00;29.0524
2022-11-09T01:00:00+01:00;29.038
2022-11-09T00:00:00+01:00;29.068
2022-11-08T23:00:00+01:00;29.3373
2022-11-08T22:00:00+01:00;29.3272
2022-11-08T21:00:00+01:00;29.47
2022-11-08T20:00:00+01:00;29.4392
2022-11-08T19:00:00+01:00;29.4483
2022-11-08T18:00:00+01:00;29.5151
2022-11-08T17:00:00+01:00;29.5643
2022-11-08T16:00:00+01:00;29.6388
2022-11-08T15:00:00+01:00;29.6605
2022-11-08T14:00:00+01:00;29.6663
2022-11-08T13:00:00+01:00;29.5769
2022-11-08T12:00:00+01:00;29.5183
2022-11-08T11:00:00+01:00;29.5557
2022-11-08T10:00:00+01:00;29.6334
2022-11-08T09:00:00+01:00;29.6232
2022-11-08T08:00:00+01:00;29.6016
2022-11-08T07:00:00+01:00;29.5605
2022-11-08T06:00:00+01:00;29.2885
2022-11-08T05:00:00+01:00;27.8388
2022-11-08T04:00:00+01:00;27.1525
2022-11-08T03:00:00+01:00;26.7351
2022-11-08T02:00:00+01:00;27.4282
2022-11-08T01:00:00+01:00;27.5973
2022-11-08T00:00:00+01:00;28.2879
2022-11-07T23:00:00+01:00;28.704
2022-11-07T22:00:00+01:00;28.7466
2022-11-07T21:00:00+01:00;28.8549
2022-11-07T20:00:00+01:00;28.8728
2022-11-07T19:00:00+01:00;28.8399
2022-11-07T18:00:00+01:00;28.9004
2022-11-07T17:00:00+01:00;28.8818
2022-11-07T16:00:00+01:00;28.8318
2022-11-07T15:00:00+01:00;28.9974
2022-11-07T14:00:00+01:00;28.9252
2022-11-07T13:00:00+01:00;28.8292
2022-11-07T12:00:00+01:00;28.7703
2022-11-07T11:00:00+01:00;28.733
2022-11-07T10:00:00+01:00;28.7068
2022-11-07T09:00:00+01:00;28.6836
2022-11-07T08:00:00+01:00;28.8027
2022-11-07T07:00:00+01:00;28.7251
2022-11-07T06:00:00+01:00;28.0911
2022-11-07T05:00:00+01:00;27.3212
2022-11-07T04:00:00+01:00;26.8207
2022-11-07T03:00:00+01:00;26.9185
2022-11-07T02:00:00+01:00;27.2475
2022-11-07T01:00:00+01:00;27.7661
2022-11-07T00:00:00+01:00;27.7586
2022-11-06T23:00:00+01:00;28.0219
2022-11-06T22:00:00+01:00;28.3672
2022-11-06T21:00:00+01:00;28.6345
2022-11-06T20:00:00+01:00;28.2223
2022-11-06T19:00:00+01:00;27.9756
2022-11-06T18:00:00+01:00;27.9327
2022-11-06T17:00:00+01:00;27.8498
2022-11-06T16:00:00+01:00;27.4921
2022-11-06T15:00:00+01:00;27.9002
2022-11-06T14:00:00+01:00;27.88
2022-11-06T13:00:00+01:00;27.8052
2022-11-06T12:00:00+01:00;27.7776
2022-11-06T11:00:00+01:00;27.6594
2022-11-06T10:00:00+01:00;27.5289
2022-11-06T09:00:00+01:00;27.1692
2022-11-06T08:00:00+01:00;27.2464
2022-11-06T07:00:00+01:00;27.0685
2022-11-06T06:00:00+01:00;26.495
2022-11-06T05:00:00+01:00;26.3959
2022-11-06T04:00:00+01:00;25.7131
2022-11-06T03:00:00+01:00;26.3429
2022-11-06T02:00:00+01:00;27.4905
2022-11-06T01:00:00+01:00;27.6897
2022-11-06T00:00:00+01:00;28.0284
2022-11-05T23:00:00+01:00;28.6655
2022-11-05T22:00:00+01:00;28.6861
2022-11-05T21:00:00+01:00;28.7878
2022-11-05T20:00:00+01:00;28.7337
2022-11-05T19:00:00+01:00;28.8933
2022-11-05T18:00:00+01:00;28.887
2022-11-05T17:00:00+01:00;28.6691
2022-11-05T16:00:00+01:00;28.6152
2022-11-05T15:00:00+01:00;28.4196
2022-11-05T14:00:00+01:00;28.237
2022-11-05T13:00:00+01:00;28.2992
2022-11-05T12:00:00+01:00;28.4894
2022-11-05T11:00:00+01:00;28.6748
2022-11-05T10:00:00+01:00;28.674
2022-11-05T09:00:00+01:00;28.743
2022-11-05T08:00:00+01:00;28.7014
2022-11-05T07:00:00+01:00;28.7667
2022-11-05T06:00:00+01:00;28.5474
2022-11-05T05:00:00+01:00;28.4579
2022-11-05T04:00:00+01:00;28.3261
2022-11-05T03:00:00+01:00;27.5698
2022-11-05T02:00:00+01:00;27.4056
2022-11-05T01:00:00+01:00;27.649
2022-11-05T00:00:00+01:00;27.9152
2022-11-04T23:00:00+01:00;28.2809
2022-11-04T22:00:00+01:00;28.6975
2022-11-04T21:00:00+01:00;28.9718
2022-11-04T20:00:00+01:00;29.0527
2022-11-04T19:00:00+01:00;29.2011
2022-11-04T18:00:00+01:00;29.1357
2022-11-04T17:00:00+01:00;29.1672
2022-11-04T16:00:00+01:00;29.1511
2022-11-04T15:00:00+01:00;29.0696
2022-11-04T14:00:00+01:00;29.0804
2022-11-04T13:00:00+01:00;29.1763
2022-11-04T12:00:00+01:00;29.1932
2022-11-04T11:00:00+01:00;29.2025
2022-11-04T10:00:00+01:00;29.2001
2022-11-04T09:00:00+01:00;29.1085
2022-11-04T08:00:00+01:00;29.1118
2022-11-04T07:00:00+01:00;28.7177
2022-11-04T06:00:00+01:00;28.0769
2022-11-04T05:00:00+01:00;27.7325
2022-11-04T04:00:00+01:00;27.5321
2022-11-04T03:00:00+01:00;27.5494
2022-11-04T02:00:00+01:00;27.8084
2022-11-04T01:00:00+01:00;28.3677
2022-11-04T00:00:00+01:00;28.4686
2022-11-03T23:00:00+01:00;28.6211
2022-11-03T22:00:00+01:00;28.6472
2022-11-03T21:00:00+01:00;28.5915
2022-11-03T20:00:00+01:00;28.8731
2022-11-03T19:00:00+01:00;29.1066
2022-11-03T18:00:00+01:00;29.0615
2022-11-03T17:00:00+01:00;29.0759
2022-11-03T16:00:00+01:00;29.1234
2022-11-03T15:00:00+01:00;29.091
2022-11-03T14:00:00+01:00;29.0846
2022-11-03T13:00:00+01:00;29.0716
2022-11-03T12:00:00+01:00;28.9852
2022-11-03T11:00:00+01:00;28.8259
2022-11-03T10:00:00+01:00;29.0316
2022-11-03T09:00:00+01:00;29.0876
2022-11-03T08:00:00+01:00;28.9673
2022-11-03T07:00:00+01:00;28.3866
2022-11-03T06:00:00+01:00;27.8186
2022-11-03T05:00:00+01:00;26.7896
2022-11-03T04:00:00+01:00;26.5289
2022-11-03T03:00:00+01:00;26.4344
2022-11-03T02:00:00+01:00;26.5998
2022-11-03T01:00:00+01:00;26.8584
2022-11-03T00:00:00+01:00;27.0737
2022-11-02T23:00:00+01:00;27.2652
2022-11-02T22:00:00+01:00;27.7731
2022-11-02T21:00:00+01:00;28.684
2022-11-02T20:00:00+01:00;28.8159
2022-11-02T19:00:00+01:00;28.8146
2022-11-02T18:00:00+01:00;28.7275
2022-11-02T17:00:00+01:00;28.8384
2022-11-02T16:00:00+01:00;28.9362
2022-11-02T15:00:00+01:00;28.9359
2022-11-02T14:00:00+01:00;28.8405
2022-11-02T13:00:00+01:00;28.6561
2022-11-02T12:00:00+01:00;28.4107
2022-11-02T11:00:00+01:00;28.698
2022-11-02T10:00:00+01:00;28.6718
2022-11-02T09:00:00+01:00;28.2027
2022-11-02T08:00:00+01:00;26.8594
2022-11-02T07:00:00+01:00;26.0152
2022-11-02T06:00:00+01:00;24.3039
2022-11-02T05:00:00+01:00;23.4277
2022-11-02T04:00:00+01:00;22.971
2022-11-02T03:00:00+01:00;22.9355
2022-11-02T02:00:00+01:00;23.4196
2022-11-02T01:00:00+01:00;23.3311
2022-11-02T00:00:00+01:00;24.8837
2022-11-01T23:00:00+01:00;26.5014
2022-11-01T22:00:00+01:00;26.9299
2022-11-01T21:00:00+01:00;27.2309
2022-11-01T20:00:00+01:00;27.1195
2022-11-01T19:00:00+01:00;27.2681
2022-11-01T18:00:00+01:00;27.1505
2022-11-01T17:00:00+01:00;26.573
2022-11-01T16:00:00+01:00;26.3498
2022-11-01T15:00:00+01:00;25.2654
2022-11-01T14:00:00+01:00;24.7818
2022-11-01T13:00:00+01:00;24.6751
2022-11-01T12:00:00+01:00;24.9585
2022-11-01T11:00:00+01:00;25.2519
2022-11-01T10:00:00+01:00;25.7699
2022-11-01T09:00:00+01:00;25.8579
2022-11-01T08:00:00+01:00;25.7843
2022-11-01T07:00:00+01:00;25.5048
2022-11-01T06:00:00+01:00;25.2992
2022-11-01T05:00:00+01:00;24.8975
2022-11-01T04:00:00+01:00;24.4699
2022-11-01T03:00:00+01:00;24.7204
2022-11-01T02:00:00+01:00;25.1005
2022-11-01T01:00:00+01:00;25.154
2022-11-01T00:00:00+01:00;25.7257
2022-10-31T23:00:00+01:00;26.2214
2022-10-31T22:00:00+01:00;26.7613
2022-10-31T21:00:00+01:00;26.9328
2022-10-31T20:00:00+01:00;27.9819
2022-10-31T19:00:00+01:00;27.7124
2022-10-31T18:00:00+01:00;27.5152
2022-10-31T17:00:00+01:00;27.6305
2022-10-31T16:00:00+01:00;27.924
2022-10-31T15:00:00+01:00;28.1108
2022-10-31T14:00:00+01:00;27.9826
2022-10-31T13:00:00+01:00;28.0146
2022-10-31T12:00:00+01:00;28.0415
2022-10-31T11:00:00+01:00;28.0169
2022-10-31T10:00:00+01:00;27.5744
2022-10-31T09:00:00+01:00;27.3843
2022-10-31T08:00:00+01:00;27.2618
2022-10-31T07:00:00+01:00;27.1177
2022-10-31T06:00:00+01:00;26.9503
2022-10-31T05:00:00+01:00;26.2991
2022-10-31T04:00:00+01:00;26.3567
2022-10-31T03:00:00+01:00;26.3756
2022-10-31T02:00:00+01:00;26.5866
2022-10-31T01:00:00+01:00;26.503
2022-10-31T00:00:00+01:00;26.2961
2022-10-30T23:00:00+01:00;26.6921
2022-10-30T22:00:00+01:00;26.0761
2022-10-30T21:00:00+01:00;25.9327
2022-10-30T20:00:00+01:00;25.6736
2022-10-30T19:00:00+01:00;24.8271
2022-10-30T18:00:00+01:00;24.4977
2022-10-30T17:00:00+01:00;24.3974
2022-10-30T16:00:00+01:00;24.2253
2022-10-30T15:00:00+01:00;24.4005
2022-10-30T14:00:00+01:00;24.0686
2022-10-30T13:00:00+01:00;24.0662
2022-10-30T12:00:00+01:00;24.2628
2022-10-30T11:00:00+01:00;24.1948
2022-10-30T10:00:00+01:00;24.0577
2022-10-30T09:00:00+01:00;24.0454
2022-10-30T08:00:00+01:00;24.0772
2022-10-30T07:00:00+01:00;24.0158
2022-10-30T06:00:00+01:00;24.1649
2022-10-30T05:00:00+01:00;24.0561
2022-10-30T04:00:00+01:00;24.0077
2022-10-30T03:00:00+01:00;23.9448
2022-10-30T02:00:00+01:00;23.8421
2022-10-30T02:00:00+02:00;24.1608
2022-10-30T01:00:00+02:00;24.2044
2022-10-30T00:00:00+02:00;24.7309
2022-10-29T23:00:00+02:00;25.2936
2022-10-29T22:00:00+02:00;25.3089
2022-10-29T21:00:00+02:00;25.3862
2022-10-29T20:00:00+02:00;25.2641
2022-10-29T19:00:00+02:00;25.264
2022-10-29T18:00:00+02:00;25.2987
2022-10-29T17:00:00+02:00;25.1855
2022-10-29T16:00:00+02:00;25.1892
2022-10-29T15:00:00+02:00;25.2555
2022-10-29T14:00:00+02:00;25.159
2022-10-29T13:00:00+02:00;25.1741
2022-10-29T12:00:00+02:00;25.1999
2022-10-29T11:00:00+02:00;25.3262
2022-10-29T10:00:00+02:00;25.3643
2022-10-29T09:00:00+02:00;25.5954
2022-10-29T08:00:00+02:00;25.9005
2022-10-29T07:00:00+02:00;25.9451
2022-10-29T06:00:00+02:00;25.9637
2022-10-29T05:00:00+02:00;25.9127
2022-10-29T04:00:00+02:00;25.8905
2022-10-29T03:00:00+02:00;25.5488
2022-10-29T02:00:00+02:00;25.8117
2022-10-29T01:00:00+02:00;26.0182
2022-10-29T00:00:00+02:00;26.532
2022-10-28T23:00:00+02:00;27.5138
2022-10-28T22:00:00+02:00;28.3993
2022-10-28T21:00:00+02:00;28.8196
2022-10-28T20:00:00+02:00;28.8154
2022-10-28T19:00:00+02:00;28.7879
2022-10-28T18:00:00+02:00;28.8923
2022-10-28T17:00:00+02:00;28.9091
2022-10-28T16:00:00+02:00;28.8945
2022-10-28T15:00:00+02:00;28.8932
2022-10-28T14:00:00+02:00;28.9009
2022-10-28T13:00:00+02:00;28.8047
2022-10-28T12:00:00+02:00;28.891
2022-10-28T11:00:00+02:00;28.9751
2022-10-28T10:00:00+02:00;29.0066
2022-10-28T09:00:00+02:00;28.9954
2022-10-28T08:00:00+02:00;28.9787
2022-10-28T07:00:00+02:00;28.9311
2022-10-28T06:00:00+02:00;28.9241
2022-10-28T05:00:00+02:00;28.9184
2022-10-28T04:00:00+02:00;28.9227
2022-10-28T03:00:00+02:00;28.7991
2022-10-28T02:00:00+02:00;28.4586
2022-10-28T01:00:00+02:00;28.6315
2022-10-28T00:00:00+02:00;28.7547
2022-10-27T23:00:00+02:00;28.8284
2022-10-27T22:00:00+02:00;28.8044
2022-10-27T21:00:00+02:00;28.7822
2022-10-27T20:00:00+02:00;28.8824
2022-10-27T19:00:00+02:00;28.823
2022-10-27T18:00:00+02:00;28.8104
2022-10-27T17:00:00+02:00;28.4253
2022-10-27T16:00:00+02:00;28.464
2022-10-27T15:00:00+02:00;28.5491
2022-10-27T14:00:00+02:00;28.5587
2022-10-27T13:00:00+02:00;28.5056
2022-10-27T12:00:00+02:00;28.531
2022-10-27T11:00:00+02:00;28.6383
2022-10-27T10:00:00+02:00;28.6673
2022-10-27T09:00:00+02:00;28.6881
2022-10-27T08:00:00+02:00;29.0399
2022-10-27T07:00:00+02:00;29.1018
2022-10-27T06:00:00+02:00;28.2952
2022-10-27T05:00:00+02:00;27.8378
2022-10-27T04:00:00+02:00;27.7953
2022-10-27T03:00:00+02:00;27.6722
2022-10-27T02:00:00+02:00;27.6411
2022-10-27T01:00:00+02:00;27.6852
2022-10-27T00:00:00+02:00;27.7459
2022-10-26T23:00:00+02:00;28.8211
2022-10-26T22:00:00+02:00;28.9888
2022-10-26T21:00:00+02:00;28.9477
2022-10-26T20:00:00+02:00;28.912
2022-10-26T19:00:00+02:00;28.9111
2022-10-26T18:00:00+02:00;28.8771
2022-10-26T17:00:00+02:00;28.9184
2022-10-26T16:00:00+02:00;29.054
2022-10-26T15:00:00+02:00;29.0154
2022-10-26T14:00:00+02:00;29.067
2022-10-26T13:00:00+02:00;29.0151
2022-10-26T12:00:00+02:00;29.0394
2022-10-26T11:00:00+02:00;29.1298
2022-10-26T10:00:00+02:00;29.145
2022-10-26T09:00:00+02:00;29.1406
2022-10-26T08:00:00+02:00;29.1164
2022-10-26T07:00:00+02:00;29.0175
2022-10-26T06:00:00+02:00;28.6508
2022-10-26T05:00:00+02:00;27.9964
2022-10-26T04:00:00+02:00;27.5308
2022-10-26T03:00:00+02:00;27.134
2022-10-26T02:00:00+02:00;27.3716
2022-10-26T01:00:00+02:00;27.4201
2022-10-26T00:00:00+02:00;28.4407
2022-10-25T23:00:00+02:00;29.4016
2022-10-25T22:00:00+02:00;30.2335
2022-10-25T21:00:00+02:00;30.7462
2022-10-25T20:00:00+02:00;30.82
2022-10-25T19:00:00+02:00;30.9873
2022-10-25T18:00:00+02:00;30.9494
2022-10-25T17:00:00+02:00;31.0086
2022-10-25T16:00:00+02:00;30.6256
2022-10-25T15:00:00+02:00;30.3905
2022-10-25T14:00:00+02:00;30.5505
2022-10-25T13:00:00+02:00;30.9671
2022-10-25T12:00:00+02:00;30.6909
2022-10-25T11:00:00+02:00;30.4784
2022-10-25T10:00:00+02:00;30.714
2022-10-25T09:00:00+02:00;31.1415
2022-10-25T08:00:00+02:00;31.0144
2022-10-25T07:00:00+02:00;30.5072
2022-10-25T06:00:00+02:00;28.5471
2022-10-25T05:00:00+02:00;27.3349
2022-10-25T04:00:00+02:00;27.1924
2022-10-25T03:00:00+02:00;27.3686
2022-10-25T02:00:00+02:00;27.8665
2022-10-25T01:00:00+02:00;27.72
2022-10-25T00:00:00+02:00;28.1129
2022-10-24T23:00:00+02:00;29.4094
2022-10-24T22:00:00+02:00;29.4144
2022-10-24T21:00:00+02:00;29.2878
2022-10-24T20:00:00+02:00;29.8883
2022-10-24T19:00:00+02:00;30.0535
2022-10-24T18:00:00+02:00;30.0417
2022-10-24T17:00:00+02:00;29.5539
2022-10-24T16:00:00+02:00;29.4733
2022-10-24T15:00:00+02:00;29.5447
2022-10-24T14:00:00+02:00;29.718
2022-10-24T13:00:00+02:00;29.6245
2022-10-24T12:00:00+02:00;29.856
2022-10-24T11:00:00+02:00;30.0329
2022-10-24T10:00:00+02:00;30.1191
2022-10-24T09:00:00+02:00;30.3192
2022-10-24T08:00:00+02:00;30.2958
2022-10-24T07:00:00+02:00;30.0942
2022-10-24T06:00:00+02:00;29.6467
2022-10-24T05:00:00+02:00;28.3048
2022-10-24T04:00:00+02:00;27.0636
2022-10-24T03:00:00+02:00;26.5538
2022-10-24T02:00:00+02:00;27.1574
2022-10-24T01:00:00+02:00;27.5927
2022-10-24T00:00:00+02:00;28.1834
2022-10-23T23:00:00+02:00;29.0994
2022-10-23T22:00:00+02:00;28.9561
2022-10-23T21:00:00+02:00;28.6535
2022-10-23T20:00:00+02:00;28.6967
2022-10-23T19:00:00+02:00;28.7269
2022-10-23T18:00:00+02:00;28.7435
2022-10-23T17:00:00+02:00;28.0049
2022-10-23T16:00:00+02:00;27.2806
2022-10-23T15:00:00+02:00;27.274
2022-10-23T14:00:00+02:00;27.8517
